FIPS;State;Area_name;Rural_urban_continuum_code_2013;Urban_influence_code_2013;Metro_2013;Civilian_labor_force_2007;Employed_2007;Unemployed_2007;Unemployment_rate_2007;Civilian_labor_force_2008;Employed_2008;Unemployed_2008;Unemployment_rate_2008;Civilian_labor_force_2009;Employed_2009;Unemployed_2009;Unemployment_rate_2009;Civilian_labor_force_2010;Employed_2010;Unemployed_2010;Unemployment_rate_2010;Civilian_labor_force_2011;Employed_2011;Unemployed_2011;Unemployment_rate_2011;Civilian_labor_force_2012;Employed_2012;Unemployed_2012;Unemployment_rate_2012;Civilian_labor_force_2013;Employed_2013;Unemployed_2013;Unemployment_rate_2013;Civilian_labor_force_2014;Employed_2014;Unemployed_2014;Unemployment_rate_2014;Civilian_labor_force_2015;Employed_2015;Unemployed_2015;Unemployment_rate_2015;Civilian_labor_force_2016;Employed_2016;Unemployed_2016;Unemployment_rate_2016;Median_Household_Income_2015;Med_HH_Income_Percent_of_State_Total_2015
13255;GA;Spalding County, GA;1;1;1;28269;26672;1597;5.6;28974;26522;2452;8.5;28894;24798;4096;14.2;28669;24409;4260;14.9;28573;24569;4004;14;28196;24658;3538;12.5;27794;24592;3202;11.5;27298;24715;2583;9.5;27104;24927;2177;8;27810;25908;1902;6.8;41250;805270863836018
13257;GA;Stephens County, GA;7;8;0;13590;12933;657;4.8;13809;12954;855;6.2;13894;12420;1474;10.6;11892;10429;1463;12.3;11743;10340;1403;11.9;11763;10528;1235;10.5;11517;10460;1057;9.2;11215;10360;855;7.6;10859;10151;708;6.5;11110;10456;654;5.9;38503;751644704734016
13259;GA;Stewart County, GA;8;6;0;2272;2129;143;6.3;2322;2141;181;7.8;2317;2071;246;10.6;2402;2154;248;10.3;2337;2108;229;9.8;2320;2105;215;9.3;2289;2088;201;8.8;2191;2026;165;7.5;2114;1968;146;6.9;2142;2000;142;6.6;28977;565680819912152
13261;GA;Sumter County, GA;6;5;0;14796;13748;1048;7.1;14741;13612;1129;7.7;14387;12520;1867;13;14262;12370;1892;13.3;13933;12183;1750;12.6;13960;12300;1660;11.9;13423;11907;1516;11.3;13447;12171;1276;9.5;12828;11763;1065;8.3;12730;11749;981;7.7;33802;659873108833577
13263;GA;Talbot County, GA;8;4;0;3160;2958;202;6.4;3192;2982;210;6.6;3125;2830;295;9.4;2875;2585;290;10.1;2918;2611;307;10.5;2922;2628;294;10.1;2862;2596;266;9.3;2808;2587;221;7.9;2696;2488;208;7.7;2756;2570;186;6.7;33510;654172767203514
13265;GA;Taliaferro County, GA;8;7;0;848;781;67;7.9;848;779;69;8.1;833;712;121;14.5;634;520;114;18;618;521;97;15.7;607;521;86;14.2;591;520;71;12;593;528;65;11;593;547;46;7.8;599;560;39;6.5;28952;565192776964373
13267;GA;Tattnall County, GA;6;6;0;9144;8708;436;4.8;9279;8665;614;6.6;9356;8513;843;9;9678;8802;876;9.1;9874;9005;869;8.8;9814;8997;817;8.3;9565;8803;762;8;9530;8867;663;7;9274;8703;571;6.2;9374;8869;505;5.4;37163;72548560273304
13269;GA;Taylor County, GA;8;7;0;3333;3137;196;5.9;3447;3190;257;7.5;3550;3128;422;11.9;3255;2784;471;14.5;3179;2720;459;14.4;3116;2699;417;13.4;3176;2804;372;11.7;2848;2557;291;10.2;2772;2518;254;9.2;3523;3270;253;7.2;32041;625495363591996
13271;GA;Telfair County, GA;7;11;0;4998;4612;386;7.7;4713;4207;506;10.7;4616;3973;643;13.9;5234;4462;772;14.7;5282;4583;699;13.2;5344;4715;629;11.8;5299;4692;607;11.5;5254;4740;514;9.8;4823;4404;419;8.7;4765;4355;410;8.6;31149;608081991215227
13273;GA;Terrell County, GA;3;2;1;4430;4166;264;6;4437;4144;293;6.6;4442;3982;460;10.4;3917;3439;478;12.2;3850;3388;462;12;3755;3345;410;10.9;3668;3308;360;9.8;3621;3331;290;8;3630;3360;270;7.4;3675;3434;241;6.6;32342;63137140068326
13275;GA;Thomas County, GA;4;5;0;22989;22047;942;4.1;22221;20937;1284;5.8;21412;19442;1970;9.2;17884;15874;2010;11.2;18338;16437;1901;10.4;18487;16696;1791;9.7;17812;16201;1611;9;17162;15659;1503;8.8;16809;15596;1213;7.2;17257;16154;1103;6.4;40449;789633967789165
13277;GA;Tift County, GA;5;8;0;19128;18121;1007;5.3;19076;17720;1356;7.1;18876;16808;2068;11;18784;16537;2247;12;18942;16652;2290;12.1;19159;17226;1933;10.1;18703;17109;1594;8.5;18267;16934;1333;7.3;18344;17223;1121;6.1;18464;17448;1016;5.5;39988;780634455832113
13279;GA;Toombs County, GA;7;8;0;13864;13209;655;4.7;14049;13043;1006;7.2;13911;12535;1376;9.9;12303;10792;1511;12.3;12433;10766;1667;13.4;12517;11045;1472;11.8;12797;11385;1412;11;12247;11037;1210;9.9;11860;10826;1034;8.7;11738;10817;921;7.8;34953;682342606149341
13281;GA;Towns County, GA;9;12;0;6025;5803;222;3.7;5831;5485;346;5.9;5740;5241;499;8.7;4341;3783;558;12.9;4357;3811;546;12.5;4440;3939;501;11.3;4162;3720;442;10.6;4143;3761;382;9.2;3914;3606;308;7.9;4142;3864;278;6.7;39782;776612981942411
13283;GA;Treutlen County, GA;7;9;0;2714;2557;157;5.8;2891;2645;246;8.5;2927;2592;335;11.4;2945;2589;356;12.1;2989;2592;397;13.3;2905;2514;391;13.5;2830;2481;349;12.3;2797;2500;297;10.6;2700;2471;229;8.5;2742;2528;214;7.8;32086;626373840897999
13285;GA;Troup County, GA;4;3;0;30448;28721;1727;5.7;30594;28102;2492;8.1;30909;26923;3986;12.9;32546;28788;3758;11.5;34505;30705;3800;11;35610;32110;3500;9.8;36178;33054;3124;8.6;36125;33476;2649;7.3;35585;33428;2157;6.1;36588;34710;1878;5.1;41289;806032210834553
13287;GA;Turner County, GA;6;6;0;4942;4615;327;6.6;4800;4411;389;8.1;4626;3975;651;14.1;3530;2944;586;16.6;3598;3084;514;14.3;3460;3055;405;11.7;3338;3004;334;10;3260;3001;259;7.9;3192;2976;216;6.8;3232;3018;214;6.6;35117;685544167886774
13289;GA;Twiggs County, GA;3;2;1;4668;4406;262;5.6;4766;4436;330;6.9;4654;4139;515;11.1;3265;2760;505;15.5;3255;2751;504;15.5;3174;2702;472;14.9;3124;2693;431;13.8;2998;2665;333;11.1;2964;2694;270;9.1;3013;2752;261;8.7;36086;704460712542704
13291;GA;Union County, GA;9;12;0;11442;11029;413;3.6;11173;10521;652;5.8;10984;9944;1040;9.5;9502;8456;1046;11;9480;8517;963;10.2;9661;8807;854;8.8;9334;8595;739;7.9;9523;8895;628;6.6;9829;9305;524;5.3;10333;9844;489;4.7;42782;835178135675939
13293;GA;Upson County, GA;6;3;0;12011;11244;767;6.4;12032;11037;995;8.3;11912;10371;1541;12.9;11932;10471;1461;12.2;12013;10621;1392;11.6;11994;10713;1281;10.7;11929;10754;1175;9.8;11315;10308;1007;8.9;11127;10322;805;7.2;11175;10454;721;6.5;37864;739170326988775
13295;GA;Walker County, GA;2;2;1;33084;31617;1467;4.4;33436;31232;2204;6.6;32199;28683;3516;10.9;30980;27788;3192;10.3;31064;28025;3039;9.8;30923;28145;2778;9;30173;27730;2443;8.1;29424;27300;2124;7.2;29390;27638;1752;6;30209;28525;1684;5.6;42249;824773060029283
13297;GA;Walton County, GA;1;1;1;41084;39207;1877;4.6;42256;39554;2702;6.4;41476;37166;4310;10.4;41037;36667;4370;10.6;41220;36929;4291;10.4;41141;37400;3741;9.1;41066;37866;3200;7.8;41444;38774;2670;6.4;41662;39414;2248;5.4;43061;40957;2104;4.9;57312;111882869692533
13299;GA;Ware County, GA;5;8;0;15148;14411;737;4.9;15255;14249;1006;6.6;14894;13276;1618;10.9;15561;13847;1714;11;15280;13556;1724;11.3;15485;13915;1570;10.1;15106;13687;1419;9.4;14771;13602;1169;7.9;14484;13543;941;6.5;15034;14205;829;5.5;35270;688530990727184
13301;GA;Warren County, GA;8;7;0;2455;2271;184;7.5;2490;2235;255;10.2;2623;2149;474;18.1;2657;2200;457;17.2;2648;2209;439;16.6;2653;2256;397;15;2729;2400;329;12.1;2717;2453;264;9.7;2638;2433;205;7.8;2701;2513;188;7;32350;63152757442655
13303;GA;Washington County, GA;7;9;0;8333;7863;470;5.6;8224;7577;647;7.9;7917;6831;1086;13.7;8124;6943;1181;14.5;8116;7082;1034;12.7;8083;7247;836;10.3;7691;6948;743;9.7;7560;6947;613;8.1;7195;6693;502;7;7203;6740;463;6.4;36499;71252318204002
13305;GA;Wayne County, GA;6;5;0;12072;11420;652;5.4;12251;11309;942;7.7;12050;10633;1417;11.8;12377;10886;1491;12;12504;10985;1519;12.1;12611;11262;1349;10.7;12297;11093;1204;9.8;11840;10805;1035;8.7;11564;10728;836;7.2;11469;10703;766;6.7;41466;809487554904832
13307;GA;Webster County, GA;8;6;0;1246;1190;56;4.5;1307;1239;68;5.2;1193;1074;119;10;1043;909;134;12.8;1067;945;122;11.4;1061;956;105;9.9;1036;940;96;9.3;1015;928;87;8.6;968;877;91;9.4;963;878;85;8.8;35770;698291849682772
13309;GA;Wheeler County, GA;9;9;0;2965;2813;152;5.1;2932;2725;207;7.1;2930;2648;282;9.6;1937;1644;293;15.1;1981;1690;291;14.7;1958;1697;261;13.3;1895;1656;239;12.6;1868;1637;231;12.4;1694;1510;184;10.9;1718;1562;156;9.1;30926;603728648121035
13311;GA;White County, GA;6;6;0;12910;12448;462;3.6;12672;11977;695;5.5;12387;11177;1210;9.8;12902;11589;1313;10.2;13169;11861;1308;9.9;13570;12396;1174;8.7;13797;12777;1020;7.4;13844;12983;861;6.2;13781;13068;713;5.2;14467;13801;666;4.6;43598;851107857491459
13313;GA;Whitfield County, GA;3;2;1;47042;44901;2141;4.6;46317;42809;3508;7.6;44109;38481;5628;12.8;47639;41978;5661;11.9;47462;41846;5616;11.8;45754;40886;4868;10.6;44681;40398;4283;9.6;44763;41252;3511;7.8;45583;42679;2904;6.4;46293;43552;2741;5.9;45921;896456808199122
13315;GA;Wilcox County, GA;8;6;0;3302;3109;193;5.8;3280;3010;270;8.2;3252;2862;390;12;2935;2570;365;12.4;2933;2558;375;12.8;2867;2533;334;11.6;2820;2506;314;11.1;2843;2583;260;9.1;2742;2527;215;7.8;2840;2640;200;7;32480;634065397755002
13317;GA;Wilkes County, GA;6;6;0;4572;4269;303;6.6;4691;4302;389;8.3;4495;3959;536;11.9;4017;3486;531;13.2;3931;3384;547;13.9;3841;3372;469;12.2;3739;3320;419;11.2;3739;3391;348;9.3;3889;3608;281;7.2;3954;3706;248;6.3;34031;664343582235237
13319;GA;Wilkinson County, GA;8;7;0;4584;4337;247;5.4;4763;4436;327;6.9;4627;4113;514;11.1;3842;3303;539;14;3775;3288;487;12.9;3738;3308;430;11.5;3719;3334;385;10.4;3720;3397;323;8.7;3602;3339;263;7.3;3674;3443;231;6.3;38103;743836017569546
13321;GA;Worth County, GA;3;2;1;10184;9640;544;5.3;10253;9567;686;6.7;10156;9132;1024;10.1;9781;8597;1184;12.1;9795;8669;1126;11.5;9622;8643;979;10.2;9251;8395;856;9.3;8949;8244;705;7.9;8843;8271;572;6.5;9008;8474;534;5.9;39560;77227916056613
15000;HI;Hawaii;;;;638395;620535;17860;2.8;639691;612120;27571;4.3;631690;586522;45168;7.2;647249;602282;44967;6.9;660253;615319;44934;6.8;647185;608302;38883;6;649550;617997;31553;4.9;666082;636984;29098;4.4;674910;650767;24143;3.6;685378;664690;20688;3;73097;100
15001;HI;Hawaii County, HI;5;8;0;84784;81772;3012;3.6;84886;79796;5090;6;83897;75348;8549;10.2;87774;79112;8662;9.9;88675;79952;8723;9.8;86114;78944;7170;8.3;85901;80190;5711;6.6;87634;82776;4858;5.5;88643;84721;3922;4.4;90445;87013;3432;3.8;54914;751248341245195
15003;HI;Honolulu County/city, HI;2;2;1;442512;430846;11666;2.6;443915;426832;17083;3.8;439761;413213;26548;6;446189;419631;26558;6;456169;429374;26795;5.9;448023;423881;24142;5.4;450117;430284;19833;4.4;461329;442513;18816;4.1;467288;451611;15677;3.4;473947;460590;13357;2.8;76544;104715651805136
15007;HI;Kauai County, HI;5;8;0;32665;31783;882;2.7;32661;31077;1584;4.8;31990;28865;3125;9.8;34321;31317;3004;8.8;34904;31869;3035;8.7;33878;31393;2485;7.3;33893;31982;1911;5.6;34761;33076;1685;4.8;35123;33702;1421;4;35531;34350;1181;3.3;70122;959300655293651
15009;HI;Maui County, HI;3;2;1;78434;76134;2300;2.9;78229;74415;3814;4.9;76043;69097;6946;9.1;78966;72223;6743;8.5;80507;74125;6382;7.9;79171;74084;5087;6.4;79639;75541;4098;5.1;82358;78620;3738;4.5;83857;80733;3124;3.7;85457;82738;2719;3.2;68684;939628165314582
16000;ID;Idaho;;;;754438;731235;23203;3.1;755153;716653;38500;5.1;757131;690722;66409;8.8;761056;692826;68230;9;765178;701466;63712;8.3;769256;713704;55552;7.2;771892;724437;47455;6.1;780872;742989;37883;4.9;797049;763402;33647;4.2;814571;783434;31137;3.8;48311;100
16001;ID;Ada County, ID;2;2;1;196740;191500;5240;2.7;196434;186848;9586;4.9;196383;178892;17491;8.9;196922;180562;16360;8.3;200187;185482;14705;7.3;204201;191562;12639;6.2;206668;195877;10791;5.2;212027;203188;8839;4.2;217705;209714;7991;3.7;225083;217596;7487;3.3;58431;120947610275093
16003;ID;Adams County, ID;9;12;0;1999;1884;115;5.8;1913;1710;203;10.6;2123;1776;347;16.3;1861;1516;345;18.5;1744;1432;312;17.9;1741;1481;260;14.9;1710;1476;234;13.7;1678;1511;167;10;1720;1588;132;7.7;1744;1620;124;7.1;39943;826788930057337
16005;ID;Bannock County, ID;3;2;1;41291;40063;1228;3;39594;37716;1878;4.7;39350;36263;3087;7.8;41091;37809;3282;8;41041;37956;3085;7.5;41173;38319;2854;6.9;41434;39005;2429;5.9;41585;39690;1895;4.6;41986;40293;1693;4;42300;40817;1483;3.5;43298;89623481194759
16007;ID;Bear Lake County, ID;9;11;0;3158;3085;73;2.3;3302;3192;110;3.3;3365;3165;200;5.9;2884;2670;214;7.4;2921;2743;178;6.1;2880;2719;161;5.6;2885;2736;149;5.2;2864;2735;129;4.5;2836;2708;128;4.5;2827;2697;130;4.6;48309;999958601560721
16009;ID;Benewah County, ID;6;7;0;4061;3811;250;6.2;4080;3668;412;10.1;4174;3549;625;15;4209;3636;573;13.6;4149;3597;552;13.3;4156;3650;506;12.2;3993;3589;404;10.1;3972;3652;320;8.1;4047;3779;268;6.6;4036;3785;251;6.2;41368;85628531804351
16011;ID;Bingham County, ID;4;5;0;22242;21652;590;2.7;22383;21482;901;4;21828;20393;1435;6.6;22845;21198;1647;7.2;22836;21207;1629;7.1;22757;21302;1455;6.4;22312;20998;1314;5.9;22093;21095;998;4.5;22105;21193;912;4.1;22748;21932;816;3.6;49644;102759205977935
16013;ID;Blaine County, ID;7;8;0;13677;13356;321;2.3;13726;13186;540;3.9;13348;12232;1116;8.4;11947;10806;1141;9.6;11870;10840;1030;8.7;11717;10894;823;7;11592;10928;664;5.7;11475;10963;512;4.5;11851;11427;424;3.6;11797;11419;378;3.2;65272;13510794643042
16015;ID;Boise County, ID;2;2;1;3576;3453;123;3.4;3482;3274;208;6;3384;3080;304;9;3048;2726;322;10.6;3058;2746;312;10.2;2966;2683;283;9.5;2923;2684;239;8.2;2924;2733;191;6.5;3059;2864;195;6.4;3139;2966;173;5.5;52728;109142845314732
16017;ID;Bonner County, ID;6;5;0;20645;19845;800;3.9;20417;19063;1354;6.6;20958;18630;2328;11.1;19494;16978;2516;12.9;19037;16685;2352;12.4;18597;16649;1948;10.5;18292;16677;1615;8.8;18254;16950;1304;7.1;18579;17460;1119;6;18820;17791;1029;5.5;44072;9122560079485
16019;ID;Bonneville County, ID;3;2;1;50283;49166;1117;2.2;50146;48346;1800;3.6;50059;46872;3187;6.4;49093;45677;3416;7;49315;45896;3419;6.9;49090;45985;3105;6.3;48980;46300;2680;5.5;49667;47587;2080;4.2;51115;49318;1797;3.5;52175;50500;1675;3.2;54008;111792345428577
16021;ID;Boundary County, ID;7;9;0;4576;4291;285;6.2;4589;4186;403;8.8;4410;3812;598;13.6;5367;4647;720;13.4;5383;4760;623;11.6;5217;4725;492;9.4;4910;4517;393;8;4917;4620;297;6;5103;4820;283;5.5;5080;4810;270;5.3;41803;865289478586657
16023;ID;Butte County, ID;3;2;1;1369;1335;34;2.5;1369;1310;59;4.3;1471;1387;84;5.7;1352;1254;98;7.2;1324;1216;108;8.2;1335;1226;109;8.2;1297;1207;90;6.9;1304;1234;70;5.4;1279;1221;58;4.5;1306;1252;54;4.1;43780;90621183581379
16025;ID;Camas County, ID;9;8;0;618;602;16;2.6;630;602;28;4.4;598;535;63;10.5;643;561;82;12.8;639;560;79;12.4;668;607;61;9.1;634;593;41;6.5;632;598;34;5.4;650;627;23;3.5;657;632;25;3.8;46203;956366045000103
16027;ID;Canyon County, ID;2;2;1;83264;80180;3084;3.7;84097;78638;5459;6.5;85238;75643;9595;11.3;84728;75188;9540;11.3;85470;76447;9023;10.6;86914;78996;7918;9.1;87803;81158;6645;7.6;89166;83868;5298;5.9;91206;86613;4593;5;93761;89654;4107;4.4;44585;922874707623523
16029;ID;Caribou County, ID;6;6;0;3863;3752;111;2.9;3899;3755;144;3.7;3464;3233;231;6.7;3841;3541;300;7.8;3883;3593;290;7.5;3970;3728;242;6.1;3900;3693;207;5.3;3857;3694;163;4.2;3773;3617;156;4.1;3753;3615;138;3.7;57017;118020740618079
16031;ID;Cassia County, ID;7;8;0;10795;10453;342;3.2;10986;10554;432;3.9;10190;9581;609;6;11113;10326;787;7.1;11191;10453;738;6.6;11108;10464;644;5.8;11124;10540;584;5.2;11255;10776;479;4.3;11487;11099;388;3.4;11601;11249;352;3;47932;99215499575666
16033;ID;Clark County, ID;9;12;0;554;541;13;2.3;596;575;21;3.5;549;516;33;6;536;486;50;9.3;516;470;46;8.9;424;392;32;7.5;425;398;27;6.4;443;422;21;4.7;396;381;15;3.8;399;385;14;3.5;40098;829997309101447
16035;ID;Clearwater County, ID;6;6;0;3208;2967;241;7.5;3217;2864;353;11;3523;3001;522;14.8;3422;2921;501;14.6;3354;2895;459;13.7;3270;2858;412;12.6;3191;2829;362;11.3;3135;2844;291;9.3;3094;2843;251;8.1;3063;2834;229;7.5;42630;882407733228457
16037;ID;Custer County, ID;8;7;0;2329;2249;80;3.4;2438;2326;112;4.6;2677;2514;163;6.1;2295;2107;188;8.2;2300;2117;183;8;2334;2145;189;8.1;2210;2024;186;8.4;2140;1993;147;6.9;2135;1992;143;6.7;2139;2027;112;5.2;45801;948044958705057
16039;ID;Elmore County, ID;6;5;0;11249;10809;440;3.9;11381;10735;646;5.7;11408;10435;973;8.5;11393;10409;984;8.6;10998;10086;912;8.3;10670;9866;804;7.5;10788;10061;727;6.7;11026;10447;579;5.3;10767;10254;513;4.8;10878;10416;462;4.2;44509;921301566930927
16041;ID;Franklin County, ID;3;2;1;5751;5626;125;2.2;5690;5498;192;3.4;5794;5473;321;5.5;6194;5867;327;5.3;6247;5908;339;5.4;6307;6016;291;4.6;6268;6006;262;4.2;6414;6197;217;3.4;6466;6262;204;3.2;6569;6365;204;3.1;53901;111570863778436
16043;ID;Fremont County, ID;6;5;0;5777;5586;191;3.3;5763;5477;286;5;5553;5059;494;8.9;6746;6162;584;8.7;6703;6184;519;7.7;6923;6495;428;6.2;6918;6553;365;5.3;6986;6703;283;4.1;7192;6929;263;3.7;7392;7142;250;3.4;49555;102574982923144
16045;ID;Gem County, ID;2;2;1;7098;6826;272;3.8;7038;6535;503;7.1;6985;6168;817;11.7;7680;6802;878;11.4;7704;6871;833;10.8;7608;6892;716;9.4;7505;6914;591;7.9;7523;7079;444;5.9;7552;7150;402;5.3;7741;7376;365;4.7;44017;911117550868332
16047;ID;Gooding County, ID;7;9;0;8805;8612;193;2.2;8735;8433;302;3.5;8380;7857;523;6.2;8498;7864;634;7.5;8364;7799;565;6.8;8105;7643;462;5.7;8057;7660;397;4.9;7986;7666;320;4;8019;7739;280;3.5;8003;7751;252;3.1;48950;101322680134959
16049;ID;Idaho County, ID;6;6;0;7079;6717;362;5.1;7134;6591;543;7.6;7358;6541;817;11.1;6653;5823;830;12.5;6683;5858;825;12.3;6646;5918;728;11;6589;5932;657;10;6496;6009;487;7.5;6414;6012;402;6.3;6425;6057;368;5.7;41157;851917782699592
16051;ID;Jefferson County, ID;3;2;1;11121;10847;274;2.5;11279;10847;432;3.8;11502;10694;808;7;12610;11720;890;7.1;12506;11638;868;6.9;12188;11438;750;6.2;12149;11524;625;5.1;12268;11774;494;4;12496;12065;431;3.4;12718;12319;399;3.1;53555;110854670778912
16053;ID;Jerome County, ID;7;8;0;9827;9546;281;2.9;9966;9541;425;4.3;10447;9705;742;7.1;11021;10135;886;8;11107;10274;833;7.5;10975;10270;705;6.4;10957;10375;582;5.3;11122;10677;445;4;11493;11114;379;3.3;11581;11220;361;3.1;47034;973567096520461
16055;ID;Kootenai County, ID;3;2;1;69433;67106;2327;3.4;70769;66653;4116;5.8;70972;63805;7167;10.1;68851;61337;7514;10.9;69295;62263;7032;10.1;68603;62586;6017;8.8;69292;64215;5077;7.3;70570;66492;4078;5.8;71761;68094;3667;5.1;73499;69998;3501;4.8;48864;10114466684606
16057;ID;Latah County, ID;4;5;0;17003;16534;469;2.8;17180;16453;727;4.2;17794;16583;1211;6.8;19280;18000;1280;6.6;19244;18032;1212;6.3;19619;18474;1145;5.8;19431;18472;959;4.9;19321;18539;782;4;19519;18838;681;3.5;19801;19151;650;3.3;46360;959615822483492
16059;ID;Lemhi County, ID;7;11;0;3745;3572;173;4.6;3664;3413;251;6.9;3975;3617;358;9;3775;3390;385;10.2;3666;3289;377;10.3;3566;3215;351;9.8;3438;3115;323;9.4;3364;3102;262;7.8;3386;3147;239;7.1;3396;3182;214;6.3;40087;829769617685413
16061;ID;Lewis County, ID;8;7;0;1703;1658;45;2.6;1688;1622;66;3.9;1779;1671;108;6.1;1571;1466;105;6.7;1554;1457;97;6.2;1596;1510;86;5.4;1612;1531;81;5;1597;1524;73;4.6;1595;1503;92;5.8;1615;1510;105;6.5;41688;862909068328124
16063;ID;Lincoln County, ID;9;8;0;2565;2476;89;3.5;2570;2425;145;5.6;2584;2275;309;12;2709;2355;354;13.1;2680;2360;320;11.9;2697;2450;247;9.2;2648;2447;201;7.6;2606;2457;149;5.7;2646;2526;120;4.5;2654;2535;119;4.5;46168;955641572312724
16065;ID;Madison County, ID;4;5;0;16441;16085;356;2.2;16673;16075;598;3.6;16049;15071;978;6.1;17484;16545;939;5.4;17896;16950;946;5.3;18420;17579;841;4.6;18454;17698;756;4.1;19049;18437;612;3.2;19814;19277;537;2.7;20449;19944;505;2.5;38065;787915795574507
16067;ID;Minidoka County, ID;7;8;0;10051;9659;392;3.9;10078;9616;462;4.6;9494;8857;637;6.7;10467;9690;777;7.4;10560;9826;734;7;10377;9745;632;6.1;10388;9810;578;5.6;10422;9946;476;4.6;10710;10313;397;3.7;10821;10468;353;3.3;45429;940344848999193
16069;ID;Nez Perce County, ID;3;2;1;19011;18437;574;3;18560;17706;854;4.6;18704;17435;1269;6.8;20086;18742;1344;6.7;20083;18805;1278;6.4;19866;18722;1144;5.8;20231;19220;1011;5;20373;19546;827;4.1;20666;19893;773;3.7;20884;20184;700;3.4;50939;105439754921239
16071;ID;Oneida County, ID;8;7;0;2381;2339;42;1.8;2304;2223;81;3.5;2221;2082;139;6.3;2006;1885;121;6;2016;1899;117;5.8;2091;1988;103;4.9;2096;2006;90;4.3;2119;2038;81;3.8;2131;2055;76;3.6;2169;2088;81;3.7;47037;973629194179379
16073;ID;Owyhee County, ID;2;2;1;4488;4402;86;1.9;4363;4226;137;3.1;4328;4135;193;4.5;5050;4838;212;4.2;4885;4673;212;4.3;5100;4889;211;4.1;5122;4924;198;3.9;5027;4842;185;3.7;5226;4974;252;4.8;5395;5151;244;4.5;39738;822545590031256
16075;ID;Payette County, ID;6;5;0;10520;10076;444;4.2;10446;9822;624;6;11007;9915;1092;9.9;11144;10066;1078;9.7;11159;10156;1003;9;10835;9983;852;7.9;10823;10118;705;6.5;10973;10353;620;5.7;11125;10568;557;5;11239;10707;532;4.7;44499;921094574734532
16077;ID;Power County, ID;6;6;0;3753;3602;151;4;3541;3353;188;5.3;3458;3177;281;8.1;3872;3515;357;9.2;3927;3582;345;8.8;4086;3768;318;7.8;3983;3720;263;6.6;3982;3788;194;4.9;3886;3703;183;4.7;3905;3741;164;4.2;44004;91084846101302
16079;ID;Shoshone County, ID;6;7;0;5864;5552;312;5.3;6192;5671;521;8.4;6304;5414;890;14.1;5488;4615;873;15.9;5511;4712;799;14.5;5605;4869;736;13.1;5498;4829;669;12.2;5210;4692;518;9.9;5140;4737;403;7.8;5080;4708;372;7.3;37497;776158638819316
16081;ID;Teton County, ID;9;8;0;5069;4983;86;1.7;5304;5149;155;2.9;5287;4920;367;6.9;5446;5018;428;7.9;5325;4966;359;6.7;5311;4998;313;5.9;5457;5183;274;5;5629;5403;226;4;5836;5633;203;3.5;5996;5803;193;3.2;58013;120082382894165
16083;ID;Twin Falls County, ID;5;8;0;37746;36699;1047;2.8;38108;36563;1545;4.1;39024;36292;2732;7;36930;33783;3147;8.5;37466;34519;2947;7.9;38089;35481;2608;6.8;38596;36403;2193;5.7;38274;36625;1649;4.3;39705;38246;1459;3.7;40466;39098;1368;3.4;45799;948003560265778
16085;ID;Valley County, ID;8;6;0;5021;4812;209;4.2;4781;4350;431;9;4710;4031;679;14.4;4692;3956;736;15.7;4653;3996;657;14.1;4670;4146;524;11.2;4546;4080;466;10.3;4563;4219;344;7.5;4804;4506;298;6.2;4914;4641;273;5.6;51774;107168139761131
16087;ID;Washington County, ID;6;6;0;4687;4489;198;4.2;4645;4376;269;5.8;4921;4433;488;9.9;4726;4238;488;10.3;4733;4271;462;9.8;4783;4380;403;8.4;4767;4414;353;7.4;4589;4284;305;6.6;4577;4308;269;5.9;4557;4299;258;5.7;38592;798824284324481
17000;IL;Illinois;;;;6665601;6334010;331591;5;6657227;6238611;418616;6.3;6618658;5943229;675429;10.2;6625321;5937047;688274;10.4;6586893;5948366;638527;9.7;6581867;5990644;591223;9;6555053;5958978;596075;9.1;6507190;6046057;461133;7.1;6507312;6120860;386452;5.9;6539008;6154867;384141;5.9;59590;100
17001;IL;Adams County, IL;5;8;0;39619;38088;1531;3.9;38756;36907;1849;4.8;38261;35468;2793;7.3;34909;32207;2702;7.7;34382;32007;2375;6.9;33911;31694;2217;6.5;33091;30839;2252;6.8;32724;30990;1734;5.3;32559;30953;1606;4.9;32390;30832;1558;4.8;47264;793153213626447
17003;IL;Alexander County, IL;3;2;1;3279;3011;268;8.2;3108;2814;294;9.5;3000;2632;368;12.3;2972;2622;350;11.8;2890;2516;374;12.9;2760;2431;329;11.9;2700;2358;342;12.7;2560;2290;270;10.5;2293;2085;208;9.1;2303;2090;213;9.2;32922;552475247524753
17005;IL;Bond County, IL;1;1;1;8771;8320;451;5.1;8779;8196;583;6.6;8563;7717;846;9.9;8526;7678;848;9.9;8476;7695;781;9.2;8274;7541;733;8.9;8062;7367;695;8.6;7911;7399;512;6.5;7788;7380;408;5.2;7901;7495;406;5.1;50206;84252391340829
17007;IL;Boone County, IL;2;2;1;26764;25014;1750;6.5;26752;24270;2482;9.3;26118;22086;4032;15.4;27437;23647;3790;13.8;27177;23972;3205;11.8;26899;24100;2799;10.4;26532;23838;2694;10.2;26390;24345;2045;7.7;26374;24670;1704;6.5;26317;24646;1671;6.3;62382;104685349890921
